order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,18.9,16.79,1,1,RJ,55,248,1,5,electronics,24,112,88,FALSE,18.9,35.69,0.888359788,6
delivered,16.55,16.92,1,1,BA,37,261,2,5,housewares,62,70,8,TRUE,16.55,33.47,1.022356495,4
delivered,69.9,20.98,1,1,SC,52,1197,1,1,sports_leisure,16,15,-1,FALSE,69.9,90.88,0.300143062,3
delivered,24.9,16.79,1,1,BA,56,497,3,5,housewares,23,73,50,TRUE,24.9,41.69,0.674297189,4
delivered,29.99,17.63,1,1,PE,50,572,5,3,fashion_bags_accessories,18,7,-11,FALSE,29.99,47.62,0.587862621,2
invoiced,18.9,10.96,1,1,SP,42,220,3,1,fashion_bags_accessories,64,0,-64,FALSE,18.9,29.86,0.57989418,6
delivered,34.9,9.34,1,1,SP,63,893,1,5,sports_leisure,134,2,-132,TRUE,34.9,44.24,0.267621777,3
delivered,49.89,8.27,1,1,SP,43,2807,1,4,sports_leisure,14,164,150,FALSE,49.89,58.16,0.165764682,6
delivered,89.7,18.51,1,1,SP,53,1517,2,5,pet_shop,13,4,-9,FALSE,89.7,108.21,0.206354515,4
delivered,59.9,17.67,1,1,RS,56,348,2,4,garden_tools,65,214,149,TRUE,59.9,77.57,0.294991653,2
delivered,69.9,19.98,1,1,RJ,44,903,6,5,furniture_decor,22,51,29,FALSE,69.9,89.88,0.28583691,6
delivered,79.8,61.85,1,1,RJ,34,639,1,2,housewares,143,10,-133,FALSE,79.8,141.65,0.775062657,0
delivered,23.99,11.85,1,1,SP,48,575,1,5,health_beauty,14,153,139,FALSE,23.99,35.84,0.493955815,1
delivered,59,15.29,1,1,ES,59,159,1,3,watches_gifts,34,34,0,FALSE,59,74.29,0.259152542,4
delivered,5.9,7.78,1,1,SP,60,981,1,5,fashion_underwear_beach,11,106,95,TRUE,5.9,13.68,1.318644068,0
delivered,39.9,11.73,1,1,SP,29,278,2,4,housewares,216,149,-67,FALSE,39.9,51.63,0.293984962,6
delivered,29.9,13.47,1,1,SP,54,614,1,5,electronics,16,92,76,TRUE,29.9,43.37,0.450501672,3
delivered,304.99,17.01,1,1,PR,52,331,2,5,telephony,152,159,7,FALSE,304.99,322,0.05577232,5
delivered,156,37.78,1,1,CE,43,465,2,4,watches_gifts,70,18,-52,FALSE,156,193.78,0.242179487,5
delivered,89.99,22.77,1,1,MG,58,1893,1,5,garden_tools,9,77,68,FALSE,89.99,112.76,0.253028114,0
delivered,54,60.44,4,1,PR,38,818,1,3,housewares,1,128,127,TRUE,13.5,114.44,1.119259259,3
delivered,89.9,20.78,1,2,MG,38,530,1,5,bed_bath_table,5,12,7,FALSE,89.9,110.68,0.231145717,0
delivered,80,28.96,1,1,SC,48,594,1,4,health_beauty,18,12,-6,FALSE,80,108.96,0.362,3
delivered,119.9,18.42,1,1,SP,53,704,3,4,baby,15,13,-2,FALSE,119.9,138.32,0.153628023,2
delivered,48.9,7.87,1,1,SP,56,499,4,2,pet_shop,100,39,-61,TRUE,48.9,56.77,0.160940695,2
delivered,74.9,7.19,1,2,PR,53,228,1,1,bed_bath_table,20,7,-13,FALSE,74.9,82.09,0.09599466,6
delivered,249.99,78.77,1,1,RJ,46,762,3,5,garden_tools,18,155,137,FALSE,249.99,328.76,0.315092604,5
delivered,8.56,2.12,1,8,PR,30,253,1,4,christmas_supplies,331,201,-130,FALSE,8.56,10.68,0.247663551,2
delivered,52,17.94,1,1,RJ,59,809,5,1,baby,67,56,-11,TRUE,52,69.94,0.345,1
delivered,130,19.15,1,1,RJ,53,715,5,3,baby,224,134,-90,FALSE,130,149.15,0.147307692,1
delivered,89.9,13.65,1,1,SP,24,428,8,5,furniture_decor,14,16,2,FALSE,89.9,103.55,0.151835373,0
delivered,45.95,12.79,1,2,SP,39,169,2,5,bed_bath_table,47,53,6,FALSE,45.95,58.74,0.278346028,6
delivered,290.99,17.8,1,1,RJ,54,2843,3,5,fixed_telephony,160,160,0,FALSE,290.99,308.79,0.061170487,3
delivered,199.9,12.9,1,1,SP,58,579,1,5,construction_tools_safety,13,161,148,FALSE,199.9,212.8,0.064532266,6
delivered,499.25,15.93,1,1,SP,60,240,1,1,home_appliances,113,121,8,FALSE,499.25,515.18,0.031907862,3
delivered,55.9,16.15,1,1,SC,49,864,4,5,housewares,24,73,49,TRUE,55.9,72.05,0.288908766,0
delivered,69.9,13.08,1,1,SP,44,903,6,5,furniture_decor,11,130,119,TRUE,69.9,82.98,0.187124464,5
delivered,199,26.23,1,1,SP,34,876,9,5,home_appliances_2,26,20,-6,FALSE,199,225.23,0.131809045,3
delivered,116.99,22.53,1,1,BA,59,1296,1,4,office_furniture,134,141,7,FALSE,116.99,139.52,0.192580562,5
delivered,100,13.14,1,1,SP,39,708,1,1,watches_gifts,91,38,-53,TRUE,100,113.14,0.1314,6
delivered,35.9,13.37,1,1,MG,44,215,1,5,luggage_accessories,15,4,-11,FALSE,35.9,49.27,0.372423398,4
delivered,28.18,16.11,1,1,ES,42,451,1,5,bed_bath_table,19,76,57,FALSE,28.18,44.29,0.571682044,3
delivered,19.78,6.05,1,3,RJ,52,162,1,5,stationery,12,3,-9,TRUE,19.78,25.83,0.30586451,6
delivered,38.5,11.73,1,1,SP,36,86,1,4,housewares,262,150,-112,FALSE,38.5,50.23,0.304675325,2
delivered,62.9,18.01,1,1,PR,53,282,3,5,signaling_and_security,41,112,71,TRUE,62.9,80.91,0.286327504,2
delivered,16.9,34.15,1,1,PR,57,1053,1,3,dvds_blu_ray,20,33,13,FALSE,16.9,51.05,2.020710059,0
delivered,69.9,35.81,1,1,CE,49,403,2,4,sports_leisure,58,19,-39,TRUE,69.9,105.71,0.51230329,2
delivered,45.95,11.85,1,1,SP,39,169,2,5,bed_bath_table,17,7,-10,FALSE,45.95,57.8,0.25788901,1
delivered,259.9,19.39,1,1,RJ,52,980,1,5,perfumery,17,11,-6,FALSE,259.9,279.29,0.074605618,3
delivered,68.5,12.61,1,1,PR,60,599,1,4,computers_accessories,128,5,-123,TRUE,68.5,81.11,0.184087591,2
delivered,59.99,16.99,1,1,BA,56,868,1,5,sports_leisure,19,93,74,FALSE,59.99,76.98,0.283213869,3
delivered,29.99,20.48,1,1,BA,47,348,1,5,furniture_decor,122,26,-96,FALSE,29.99,50.47,0.682894298,1
delivered,50,14.39,1,4,SP,29,462,1,5,baby,15,3,-12,FALSE,50,64.39,0.2878,3
delivered,14.9,17.06,1,1,BA,38,389,1,3,housewares,15,156,141,TRUE,14.9,31.96,1.144966443,3
delivered,17.9,14.1,1,1,PR,60,490,1,1,bed_bath_table,16,112,96,TRUE,17.9,32,0.787709497,0
delivered,294.02,38.26,2,1,SP,53,2407,5,1,electronics,23,76,53,FALSE,147.01,332.28,0.130127202,3
delivered,188.7,34.38,3,1,SP,59,491,1,3,housewares,116,3,-113,TRUE,62.9,223.08,0.182193959,0
delivered,49.9,10.11,1,4,MG,25,365,3,1,fashion_bags_accessories,1,95,94,FALSE,49.9,60.01,0.20260521,5
delivered,380,88,4,1,SP,57,274,1,5,office_furniture,136,11,-125,FALSE,95,468,0.231578947,5
delivered,19.9,15.1,1,1,MG,49,100,4,5,consoles_games,16,76,60,FALSE,19.9,35,0.75879397,2
delivered,9.5,8.72,1,1,SP,42,375,1,5,health_beauty,128,107,-21,FALSE,9.5,18.22,0.917894737,0
delivered,249.9,31.49,1,1,BA,51,434,1,5,bed_bath_table,172,33,-139,FALSE,249.9,281.39,0.126010404,0
delivered,190.32,13.46,1,1,SP,35,493,1,5,computers_accessories,331,131,-200,FALSE,190.32,203.78,0.070722993,0
delivered,24.9,7.45,1,1,SP,32,312,1,1,sports_leisure,6,3,-3,FALSE,24.9,32.35,0.299196787,1
delivered,269.7,40.95,3,1,SP,59,468,1,1,furniture_decor,63,10,-53,FALSE,89.9,310.65,0.151835373,3
delivered,329,36.82,1,1,BA,58,216,3,1,home_confort,20,12,-8,FALSE,329,365.82,0.111914894,1
delivered,349.9,29.18,1,1,MG,51,625,1,5,health_beauty,22,4,-18,FALSE,349.9,379.08,0.083395256,2
delivered,236,70.64,4,1,PR,58,340,2,3,garden_tools,224,5,-219,FALSE,59,306.64,0.299322034,2
delivered,39.99,15.79,1,1,BA,51,405,2,5,health_beauty,21,117,96,TRUE,39.99,55.78,0.394848712,0
delivered,210,23.79,1,1,PI,57,579,7,5,garden_tools,17,14,-3,FALSE,210,233.79,0.113285714,4
delivered,35.99,18.23,1,1,MG,39,1423,1,5,computers_accessories,18,48,30,TRUE,35.99,54.22,0.506529592,5
delivered,124.5,9.69,1,1,SP,58,873,1,5,bed_bath_table,10,1,-9,FALSE,124.5,134.19,0.077831325,5
shipped,69,11.73,1,1,SP,62,530,1,2,auto,10,0,-10,FALSE,69,80.73,0.17,0
delivered,44,15.41,1,2,RJ,57,181,4,2,watches_gifts,32,26,-6,FALSE,44,59.41,0.350227273,6
delivered,45.9,15.1,1,1,MG,39,772,1,5,sports_leisure,217,127,-90,FALSE,45.9,61,0.328976035,1
delivered,24.9,16.89,1,2,ES,52,437,6,5,fashion_bags_accessories,27,13,-14,TRUE,24.9,41.79,0.678313253,2
delivered,105,22.6,1,1,SP,50,412,1,4,cool_stuff,76,106,30,TRUE,105,127.6,0.215238095,4
delivered,210.9,33.08,1,1,CE,45,165,1,1,computers_accessories,129,117,-12,FALSE,210.9,243.98,0.156851588,1
delivered,272.9,21.99,1,1,SP,55,2961,1,5,sports_leisure,100,171,71,TRUE,272.9,294.89,0.080578967,3
delivered,28.9,15.1,1,1,GO,54,2137,1,4,health_beauty,88,11,-77,TRUE,28.9,44,0.522491349,4
delivered,357,25.5,2,1,SP,42,477,2,5,perfumery,16,66,50,TRUE,178.5,382.5,0.071428571,1
delivered,129.8,55.35,1,1,RJ,56,708,6,5,toys,15,4,-11,FALSE,129.8,185.15,0.42642527,5
delivered,59.9,11.03,1,2,SP,38,827,1,1,fashion_bags_accessories,34,128,94,TRUE,59.9,70.93,0.184140234,2
delivered,429.99,2.45,1,2,SP,40,881,3,1,toys,8,143,135,FALSE,429.99,432.44,0.005697807,6
delivered,109.9,18.34,1,1,SC,49,607,1,4,luggage_accessories,22,163,141,TRUE,109.9,128.24,0.166878981,0
delivered,104.99,41.85,1,1,CE,59,1599,4,5,toys,70,70,0,FALSE,104.99,146.84,0.398609391,2
delivered,199.99,29.8,1,1,PE,54,940,1,5,cool_stuff,62,120,58,FALSE,199.99,229.79,0.14900745,1
delivered,19.9,14.1,1,1,DF,37,428,4,4,fashion_bags_accessories,79,68,-11,FALSE,19.9,34,0.708542714,5
delivered,89,31.36,1,1,MG,36,450,1,2,garden_tools,137,5,-132,FALSE,89,120.36,0.352359551,2
delivered,74.99,16.49,1,1,ES,50,2164,5,1,sports_leisure,29,35,6,TRUE,74.99,91.48,0.219895986,3
delivered,32,15.23,1,1,RJ,22,328,3,5,fashion_bags_accessories,22,12,-10,FALSE,32,47.23,0.4759375,0
delivered,98,36.01,1,1,PB,45,494,3,1,health_beauty,24,22,-2,FALSE,98,134.01,0.36744898,3
delivered,89.9,17.88,1,1,RS,56,187,1,4,home_confort,64,75,11,FALSE,89.9,107.78,0.198887653,4
delivered,414.62,21.79,1,1,SP,53,1136,4,5,health_beauty,153,127,-26,FALSE,414.62,436.41,0.052554146,6
delivered,59.99,19.39,1,1,ES,54,1757,2,3,furniture_decor,120,19,-101,FALSE,59.99,79.38,0.323220537,0
delivered,69.9,16.18,1,1,SP,44,903,6,2,furniture_decor,13,15,2,TRUE,69.9,86.08,0.231473534,3
delivered,13.99,7.39,1,1,SP,54,937,1,5,perfumery,18,18,0,FALSE,13.99,21.38,0.528234453,2
delivered,89.15,13.64,1,1,SP,54,802,17,5,pet_shop,9,8,-1,TRUE,89.15,102.79,0.153000561,4
delivered,129.99,19.15,1,1,BA,33,897,1,1,cool_stuff,65,114,49,TRUE,129.99,149.14,0.147319025,4
delivered,69.9,0,1,1,BA,44,903,6,5,furniture_decor,5,13,8,FALSE,69.9,69.9,0,1
delivered,11.5,10.96,1,1,SP,48,425,2,4,pet_shop,80,190,110,TRUE,11.5,22.46,0.953043478,6
delivered,29.7,16.32,1,1,SP,54,920,1,3,food_drink,30,5,-25,TRUE,29.7,46.02,0.549494949,0
delivered,89.9,15.39,1,1,RJ,58,1033,1,5,housewares,15,78,63,FALSE,89.9,105.29,0.171190211,3
delivered,49,13.44,1,1,SP,58,340,2,4,garden_tools,14,71,57,FALSE,49,62.44,0.274285714,0
delivered,59.9,9.94,1,1,SP,50,462,2,3,bed_bath_table,50,3,-47,FALSE,59.9,69.84,0.165943239,4
delivered,129.99,18.16,1,1,RS,33,897,1,5,cool_stuff,82,151,69,TRUE,129.99,148.15,0.139703054,0
delivered,88.9,15.37,1,1,SP,40,1612,1,3,health_beauty,50,57,7,FALSE,88.9,104.27,0.172890889,1
delivered,149.9,18.48,1,1,GO,54,434,6,4,fashion_bags_accessories,177,181,4,FALSE,149.9,168.38,0.123282188,5
delivered,35.9,15.1,1,1,PR,33,561,1,5,baby,143,6,-137,FALSE,35.9,51,0.420612813,6
delivered,99.99,25.19,1,1,CE,53,2847,1,5,sports_leisure,100,100,0,FALSE,99.99,125.18,0.251925193,2
delivered,234,36.08,2,1,GO,27,316,1,5,perfumery,16,180,164,FALSE,117,270.08,0.154188034,4
delivered,119.6,16.54,1,1,RS,41,154,1,5,office_furniture,23,11,-12,FALSE,119.6,136.14,0.138294314,2
delivered,769.86,39.94,2,1,PE,55,2138,1,3,books_technical,132,7,-125,TRUE,384.93,809.8,0.051879563,5
delivered,7.8,16.05,1,1,RS,53,608,2,5,furniture_decor,23,28,5,TRUE,7.8,23.85,2.057692308,2
delivered,100.2,18,2,1,SP,55,133,1,3,furniture_decor,118,31,-87,TRUE,50.1,118.2,0.179640719,5
delivered,59,18.29,1,1,GO,54,257,5,3,watches_gifts,79,75,-4,FALSE,59,77.29,0.31,0
delivered,155.5,21.58,1,1,MG,59,323,1,5,home_confort,19,89,70,TRUE,155.5,177.08,0.138778135,4
delivered,19.9,11.85,1,1,SP,23,487,2,5,food_drink,90,9,-81,TRUE,19.9,31.75,0.595477387,4
delivered,69.99,17.23,1,1,MG,54,874,1,5,cool_stuff,77,171,94,TRUE,69.99,87.22,0.246178025,3
delivered,211.9,33.74,1,1,SP,35,2417,1,1,office_furniture,9,3,-6,FALSE,211.9,245.64,0.15922605,2
delivered,49,13.44,1,1,SP,57,366,2,5,garden_tools,14,155,141,FALSE,49,62.44,0.274285714,4
delivered,38.25,26.89,1,1,ES,57,354,2,4,toys,22,14,-8,FALSE,38.25,65.14,0.703006536,3
delivered,48.9,14.52,1,1,MG,35,140,1,4,garden_tools,38,28,-10,FALSE,48.9,63.42,0.296932515,2
delivered,59.9,15.17,1,1,MG,41,737,1,4,sports_leisure,13,98,85,FALSE,59.9,75.07,0.253255426,1
delivered,118.75,43.24,1,1,AL,57,184,11,2,furniture_decor,0,49,49,FALSE,118.75,161.99,0.364126316,5
delivered,72.9,12.85,1,1,SP,60,458,1,5,furniture_decor,19,10,-9,FALSE,72.9,85.75,0.176268861,2
delivered,269.9,14.33,1,1,SP,60,501,1,5,bed_bath_table,120,7,-113,FALSE,269.9,284.23,0.053093738,1
delivered,149.9,25.23,1,1,RS,58,2400,2,5,bed_bath_table,17,15,-2,FALSE,149.9,175.13,0.168312208,4
delivered,29.9,14.1,1,1,SP,49,375,6,5,baby,13,99,86,FALSE,29.9,44,0.471571906,0
delivered,27.99,17.63,1,1,PE,46,365,1,4,auto,64,46,-18,TRUE,27.99,45.62,0.62986781,0
delivered,87.85,13.63,1,1,SP,60,226,1,1,bed_bath_table,209,104,-105,TRUE,87.85,101.48,0.155150825,5
delivered,849,25.13,1,1,SP,53,3135,4,3,garden_tools,53,97,44,FALSE,849,874.13,0.029599529,3
delivered,258.9,19.69,1,1,MG,57,813,1,1,watches_gifts,150,97,-53,TRUE,258.9,278.59,0.07605253,0
delivered,50.66,31.58,2,1,MG,49,796,2,5,baby,102,91,-11,FALSE,25.33,82.24,0.623371496,6
delivered,85,30.48,1,2,PI,30,1328,1,1,bed_bath_table,24,26,2,TRUE,85,115.48,0.358588235,3
delivered,155.9,17.26,1,1,MG,55,640,1,1,watches_gifts,35,139,104,TRUE,155.9,173.16,0.110711995,3
delivered,39,22.2,1,1,RJ,44,221,1,3,sports_leisure,154,170,16,TRUE,39,61.2,0.569230769,4
delivered,169,15.35,1,1,SC,39,2154,3,5,electronics,67,71,4,FALSE,169,184.35,0.090828402,0
delivered,119.8,29.66,2,1,RJ,52,1743,2,3,furniture_decor,117,89,-28,FALSE,59.9,149.46,0.247579299,6
delivered,85,15.67,1,1,SP,49,819,3,5,health_beauty,11,5,-6,FALSE,85,100.67,0.184352941,6
delivered,209.9,18.72,1,1,RJ,42,782,1,5,watches_gifts,15,6,-9,FALSE,209.9,228.62,0.089185326,4
delivered,16.9,9.99,1,4,SP,36,441,1,5,bed_bath_table,13,85,72,TRUE,16.9,26.89,0.59112426,4
delivered,89,13.64,1,1,SP,52,211,2,5,stationery,22,97,75,FALSE,89,102.64,0.153258427,4
delivered,94.9,17.17,1,9,PR,63,1538,2,2,pet_shop,14,100,86,FALSE,94.9,112.07,0.180927292,5
delivered,89.9,16.88,1,1,RJ,59,2842,2,5,sports_leisure,39,3,-36,TRUE,89.9,106.78,0.187764182,3
delivered,16.59,14.1,1,1,MG,60,225,1,5,electronics,97,4,-93,FALSE,16.59,30.69,0.849909584,2
delivered,299,48.39,1,1,SP,59,2007,4,5,furniture_decor,16,3,-13,FALSE,299,347.39,0.161839465,0
delivered,69.9,9.24,1,1,SP,54,894,3,5,housewares,73,76,3,FALSE,69.9,79.14,0.132188841,5
delivered,99.99,15.91,1,1,MG,54,1012,1,5,cool_stuff,14,24,10,TRUE,99.99,115.9,0.159115912,0
delivered,89.9,0.82,1,6,SP,56,187,1,3,home_confort,142,121,-21,TRUE,89.9,90.72,0.009121246,3
delivered,89.9,12.97,1,1,SP,56,255,1,5,bed_bath_table,48,93,45,FALSE,89.9,102.87,0.144271413,4
delivered,39,19.32,1,1,PR,49,398,1,4,housewares,107,115,8,FALSE,39,58.32,0.495384615,0
delivered,35,19.44,1,1,RS,43,789,1,5,furniture_decor,58,5,-53,FALSE,35,54.44,0.555428571,6
delivered,59.99,15.3,1,1,SP,52,348,10,4,pet_shop,115,114,-1,TRUE,59.99,75.29,0.255042507,1
delivered,37.8,16.11,1,1,RJ,44,714,1,3,computers_accessories,13,15,2,TRUE,37.8,53.91,0.426190476,1
delivered,1000,109.3,1,1,SP,63,3581,7,4,garden_tools,15,6,-9,FALSE,1000,1109.3,0.1093,3
delivered,42.9,9.34,1,1,SP,54,177,1,5,cool_stuff,73,78,5,FALSE,42.9,52.24,0.217715618,1
delivered,115,13.06,1,1,SC,39,724,1,4,books_general_interest,10,4,-6,FALSE,115,128.06,0.113565217,2
delivered,174.99,23.8,1,1,SC,56,511,6,5,garden_tools,36,29,-7,FALSE,174.99,198.79,0.136007772,3
delivered,19.99,22.07,1,1,BA,51,331,2,4,telephony,50,5,-45,TRUE,19.99,42.06,1.104052026,3
delivered,57.99,16.17,1,1,SP,45,287,4,5,health_beauty,289,131,-158,FALSE,57.99,74.16,0.27884118,0
delivered,117.8,50.5,2,1,MG,41,799,1,5,housewares,159,150,-9,FALSE,58.9,168.3,0.428692699,1
delivered,83.9,8.94,1,1,SP,58,526,5,5,fashion_bags_accessories,79,40,-39,TRUE,83.9,92.84,0.106555423,2
delivered,59.9,13.44,1,1,SP,59,438,1,3,furniture_decor,19,32,13,FALSE,59.9,73.34,0.224373957,0
delivered,118,25.7,2,1,SP,41,1009,1,5,pet_shop,79,5,-74,FALSE,59,143.7,0.21779661,5
delivered,29,22.13,1,1,PR,35,1101,1,5,computers_accessories,21,11,-10,FALSE,29,51.13,0.763103448,6
delivered,92.98,38.17,1,1,BA,47,1047,1,5,office_furniture,7,18,11,TRUE,92.98,131.15,0.410518391,2
delivered,59.9,16.86,1,1,MG,38,1043,2,4,sports_leisure,63,6,-57,TRUE,59.9,76.76,0.281469115,1
delivered,59.9,18.3,1,1,MG,43,295,1,2,health_beauty,142,121,-21,FALSE,59.9,78.2,0.305509182,4
delivered,259.9,35.36,1,1,RJ,60,298,1,5,bed_bath_table,62,136,74,FALSE,259.9,295.26,0.136052328,6
delivered,139.9,18.86,1,1,SP,55,3491,1,5,sports_leisure,55,5,-50,FALSE,139.9,158.76,0.134810579,5
delivered,64.9,27.83,1,1,PR,44,598,4,4,cool_stuff,106,7,-99,TRUE,64.9,92.73,0.428813559,5
delivered,75,17.78,1,1,MG,49,465,1,4,housewares,47,58,11,FALSE,75,92.78,0.237066667,5
delivered,289.9,20.13,1,1,MG,58,1061,2,4,perfumery,1,97,96,FALSE,289.9,310.03,0.069437737,1
delivered,29.9,8.9,1,1,SP,59,790,2,5,housewares,5,5,0,FALSE,29.9,38.8,0.297658863,4
delivered,279.99,30.36,1,1,BA,57,615,2,4,sports_leisure,126,27,-99,TRUE,279.99,310.35,0.108432444,2
delivered,102.9,17.97,1,1,SP,54,444,1,3,luggage_accessories,98,72,-26,FALSE,102.9,120.87,0.174635569,0
delivered,117.7,15.7,1,1,SP,29,190,1,5,perfumery,139,33,-106,FALSE,117.7,133.4,0.133389975,2
delivered,39,3.25,1,2,SP,52,90,2,5,stationery,100,10,-90,FALSE,39,42.25,0.083333333,4
delivered,53,22.69,1,1,MG,52,1831,1,3,sports_leisure,6,170,164,TRUE,53,75.69,0.428113208,3
delivered,29,7.39,1,2,SP,59,261,2,4,watches_gifts,12,59,47,FALSE,29,36.39,0.254827586,4
delivered,65,15.56,1,1,RS,58,1361,5,4,construction_tools_safety,21,6,-15,FALSE,65,80.56,0.239384615,1
delivered,199.99,16.16,1,1,ES,44,1135,4,5,toys,16,31,15,TRUE,199.99,216.15,0.08080404,0
delivered,55.9,37.08,1,1,CE,56,258,2,1,home_appliances,20,57,37,TRUE,55.9,92.98,0.66332737,0
delivered,499,47.19,1,1,SP,53,191,4,5,furniture_decor,15,71,56,TRUE,499,546.19,0.094569138,1
delivered,42.9,18.23,1,1,MG,37,1220,3,4,perfumery,142,34,-108,FALSE,42.9,61.13,0.424941725,5
delivered,199.9,19.64,1,1,MG,47,1100,6,5,toys,18,6,-12,FALSE,199.9,219.54,0.098249125,1
delivered,34,8.27,1,1,RN,58,1556,1,5,books_general_interest,180,3,-177,FALSE,34,42.27,0.243235294,5
delivered,18.99,15.1,1,1,MG,52,514,1,5,telephony,6,14,8,FALSE,18.99,34.09,0.795155345,5
delivered,278,37.61,1,1,SP,37,2402,1,4,sports_leisure,203,7,-196,FALSE,278,315.61,0.13528777,3
delivered,18.9,16.05,1,1,RS,43,124,1,5,bed_bath_table,28,167,139,TRUE,18.9,34.95,0.849206349,1
delivered,71.8,27.42,2,1,SP,60,644,1,5,baby,92,99,7,FALSE,35.9,99.22,0.38189415,4
delivered,12.9,15.1,1,1,RJ,43,93,1,3,bed_bath_table,17,49,32,TRUE,12.9,28,1.170542636,6
delivered,39.9,7.78,1,1,SP,31,525,5,5,fashion_bags_accessories,11,1,-10,FALSE,39.9,47.68,0.194987469,6
delivered,229.99,53.43,1,1,SP,58,722,1,3,home_appliances_2,11,42,31,TRUE,229.99,283.42,0.232314448,6
delivered,135,44.09,1,1,SP,45,864,1,1,housewares,58,149,91,TRUE,135,179.09,0.326592593,0
delivered,899.95,323.75,5,1,MA,34,802,1,3,office_furniture,20,201,181,FALSE,179.99,1223.7,0.359742208,3
delivered,50,11.73,1,1,SP,59,809,5,5,baby,33,38,5,FALSE,50,61.73,0.2346,3
delivered,41.99,17.92,1,1,MT,31,1383,1,5,housewares,124,112,-12,FALSE,41.99,59.91,0.426768278,6
delivered,349,13.94,1,1,SP,47,919,1,5,watches_gifts,11,98,87,FALSE,349,362.94,0.039942693,3
delivered,34.9,7.78,1,1,SP,20,1156,7,5,baby,95,2,-93,TRUE,34.9,42.68,0.222922636,1
delivered,129.99,14.51,1,1,SP,59,1632,3,5,toys,53,1,-52,FALSE,129.99,144.5,0.111623971,3
delivered,29.9,18.31,1,1,MG,59,790,2,5,housewares,13,5,-8,FALSE,29.9,48.21,0.612374582,4
delivered,34.2,11.89,1,1,SP,56,237,3,5,consoles_games,49,55,6,FALSE,34.2,46.09,0.347660819,4
delivered,75,13.08,1,1,SP,44,903,6,1,furniture_decor,9,149,140,FALSE,75,88.08,0.1744,1
delivered,108,18.33,1,1,BA,49,214,2,4,computers_accessories,86,32,-54,FALSE,108,126.33,0.169722222,5
delivered,29,14.1,1,1,SC,56,167,3,4,watches_gifts,140,106,-34,FALSE,29,43.1,0.486206897,4
delivered,349.9,17.21,1,1,SP,51,625,1,5,health_beauty,107,136,29,FALSE,349.9,367.11,0.049185482,1
delivered,44.49,18.23,1,1,PR,56,405,1,5,sports_leisure,120,8,-112,FALSE,44.49,62.72,0.409755001,0
delivered,227.9,8.46,1,1,SP,46,1326,6,1,watches_gifts,59,20,-39,TRUE,227.9,236.36,0.037121545,2
delivered,49.9,16.11,1,1,SC,32,926,1,5,furniture_decor,18,7,-11,FALSE,49.9,66.01,0.322845691,3
delivered,42.7,16.79,1,1,MS,33,411,4,5,sports_leisure,67,7,-60,TRUE,42.7,59.49,0.393208431,6
delivered,75.99,12.07,1,2,SP,56,700,1,3,bed_bath_table,77,6,-71,FALSE,75.99,88.06,0.158836689,6
delivered,132,15.67,1,1,SP,63,924,5,5,sports_leisure,24,8,-16,FALSE,132,147.67,0.118712121,6
delivered,125,17.78,1,1,SP,57,2599,2,5,housewares,20,64,44,TRUE,125,142.78,0.14224,1
delivered,323.97,47.58,3,1,SP,33,1698,2,4,pet_shop,34,5,-29,FALSE,107.99,371.55,0.146865451,4
delivered,35.39,14.1,1,1,RJ,35,2435,1,4,baby,16,78,62,FALSE,35.39,49.49,0.398417632,4
delivered,49.89,8.27,1,1,SP,43,2807,1,5,sports_leisure,69,106,37,TRUE,49.89,58.16,0.165764682,6
delivered,59.9,16.86,1,1,RJ,59,254,1,5,sports_leisure,64,55,-9,TRUE,59.9,76.76,0.281469115,5
delivered,65.99,11.78,1,1,MG,55,506,1,4,cool_stuff,239,231,-8,FALSE,65.99,77.77,0.178511896,2
delivered,330,21.22,1,1,PA,60,2644,6,5,health_beauty,15,28,13,TRUE,330,351.22,0.06430303,5
delivered,59.9,17.67,1,1,GO,60,651,5,4,auto,244,8,-236,FALSE,59.9,77.57,0.294991653,2
delivered,74.9,16.28,1,1,SP,39,453,1,3,toys,163,170,7,TRUE,74.9,91.18,0.217356475,4
delivered,29,13.78,1,1,SP,45,111,3,5,toys,17,4,-13,FALSE,29,42.78,0.475172414,5
delivered,207.83,75.04,1,1,SP,57,568,1,1,furniture_decor,5,5,0,TRUE,207.83,282.87,0.361064331,3
delivered,62.9,14.17,1,1,SP,63,732,1,4,furniture_decor,17,29,12,TRUE,62.9,77.07,0.225278219,0
delivered,98.9,8.85,1,1,SP,54,1482,2,5,toys,64,43,-21,FALSE,98.9,107.75,0.089484328,4
delivered,79.9,25.4,1,1,MG,36,1109,1,5,industry_commerce_and_business,86,34,-52,FALSE,79.9,105.3,0.317897372,1
delivered,119.97,27.82,1,1,RJ,56,680,1,3,bed_bath_table,34,81,47,TRUE,119.97,147.79,0.231891306,0
delivered,59.9,28.82,1,1,CE,56,348,2,1,garden_tools,20,118,98,TRUE,59.9,88.72,0.481135225,6
